,Unnamed: 0,id,vas_id,buy_time,target
0,0,3130519,2.0,1548018000,0.3164055803451952
1,1,2000860,4.0,1548018000,0.3164055803451952
2,2,1099444,2.0,1546808400,0.6440267657913614
3,3,1343255,5.0,1547413200,0.6440267657913614
4,4,1277040,2.0,1546808400,0.6440267657913614
5,5,720364,2.0,1547413200,0.6440267657913614
6,6,3195325,6.0,1548018000,0.6440267657913614
7,7,3324464,1.0,1547413200,0.3164055803451952
8,8,1935449,1.0,1547413200,0.3164055803451952
9,9,3726752,1.0,1546808400,0.5970642828314835
10,10,4088271,2.0,1547413200,0.3164055803451952
11,11,854258,6.0,1547413200,0.3164055803451952
12,12,3324470,5.0,1547413200,0.3164055803451952
13,13,921310,5.0,1546808400,0.3164055803451952
14,14,4151132,2.0,1546808400,0.3164055803451952
15,15,3662743,2.0,1546808400,0.3164055803451952
16,16,1054895,2.0,1546808400,0.3164055803451952
17,17,451190,2.0,1548018000,0.3164055803451952
18,18,988254,5.0,1546808400,0.3164055803451952
19,19,3897379,5.0,1546808400,0.3164055803451952
20,20,2350299,7.0,1547413200,0.3164055803451952
21,21,2458837,2.0,1546808400,0.3164055803451952
22,22,2654716,2.0,1548018000,0.3164055803451952
23,23,3216641,2.0,1546808400,0.3164055803451952
24,24,2892547,2.0,1546808400,0.3164055803451952
25,25,3748157,2.0,1546808400,0.3164055803451952
26,26,2219493,6.0,1546808400,0.3164055803451952
27,27,3065456,2.0,1546808400,0.3164055803451952
28,28,966101,2.0,1547413200,0.3164055803451952
29,29,22458,5.0,1548018000,0.3164055803451952
30,30,1803243,8.0,1546808400,0.6440267657913614
31,31,1847529,4.0,1546808400,0.5970642828314835
32,32,316070,2.0,1548018000,0.3164055803451952
33,33,4193409,6.0,1547413200,0.3164055803451952
34,34,2437191,2.0,1547413200,0.6440267657913614
35,35,1454143,7.0,1547413200,0.3164055803451952
36,36,1825565,2.0,1547413200,0.3164055803451952
37,37,2719949,2.0,1548018000,0.3164055803451952
38,38,1564697,5.0,1546808400,0.3164055803451952
39,39,1781273,1.0,1547413200,0.3164055803451952
40,40,406211,5.0,1547413200,0.3164055803451952
41,41,203226,2.0,1546808400,0.3164055803451952
42,42,293618,5.0,1547413200,0.6440267657913614
43,43,1586745,5.0,1546808400,0.5970642828314835
44,44,4256689,2.0,1547413200,0.3164055803451952
45,45,113000,2.0,1546808400,0.3164055803451952
46,46,809846,5.0,1546808400,0.3164055803451952
47,47,2827970,7.0,1547413200,0.3164055803451952
48,48,698151,2.0,1547413200,0.3164055803451952
